Total timeslots:100
Total Users:20
User Timeslot usage:
[3. 4. 5. 4. 3. 7. 1. 6. 6. 6. 5. 5. 6. 2. 5. 8. 4. 6. 6. 8.]

Scheduling session aggregation:
[[[0.3  1.46 0.95 ... 1.93 0.31 1.87]
  [1.57 0.46 1.06 ... 1.9  1.98 1.25]
  [1.83 1.88 0.88 ... 1.7  0.14 0.47]
  ...
  [1.57 0.88 0.87 ... 1.24 1.42 0.37]
  [1.54 1.65 1.49 ... 0.33 0.97 1.41]
  [0.48 0.11 1.22 ... 0.52 0.22 0.61]]

 [[0.11 1.45 0.84 ... 1.86 1.65 0.67]
  [1.71 1.51 0.28 ... 0.41 0.48 1.15]
  [1.14 0.45 0.18 ... 1.79 1.23 0.17]
  ...
  [1.43 0.54 0.25 ... 1.91 1.04 1.1 ]
  [0.46 1.4  1.56 ... 0.49 0.8  1.91]
  [0.67 0.35 1.65 ... 0.64 0.29 0.52]]

 [[0.74 0.51 0.59 ... 1.38 0.53 1.9 ]
  [1.04 1.2  0.69 ... 1.47 1.96 0.14]
  [0.52 0.13 0.65 ... 0.74 1.8  1.82]
  ...
  [0.95 1.88 1.53 ... 0.56 0.91 0.34]
  [1.17 1.47 1.16 ... 1.75 0.52 0.62]
  [0.24 1.97 0.29 ... 1.87 1.3  1.5 ]]

 ...

 [[1.16 0.66 1.31 ... 1.31 1.72 0.77]
  [1.69 0.27 1.23 ... 0.66 0.58 0.41]
  [1.26 1.81 1.88 ... 0.3  0.48 1.77]
  ...
  [1.51 1.12 1.77 ... 1.8  0.17 0.64]
  [1.75 1.66 1.66 ... 1.63 1.68 1.12]
  [0.99 1.37 1.   ... 0.15 0.62 1.22]]

 [[0.53 0.36 0.83 ... 0.25 1.57 1.41]
  [0.17 0.25 0.65 ... 0.2  0.6  1.66]
  [0.19 0.31 0.33 ... 1.88 0.41 0.52]
  ...
  [0.97 0.96 0.7  ... 0.3  0.6  0.63]
  [1.38 1.73 0.15 ... 0.8  0.31 0.71]
  [1.62 0.62 1.32 ... 1.68 1.5  0.12]]

 [[1.69 1.19 1.39 ... 1.61 0.36 1.66]
  [1.88 0.54 1.42 ... 0.84 1.32 0.77]
  [1.77 1.12 1.01 ... 0.22 1.37 0.84]
  ...
  [1.28 0.29 1.73 ... 0.37 0.55 1.26]
  [0.63 0.19 0.56 ... 1.96 0.62 0.33]
  [0.26 1.55 1.5  ... 0.9  1.04 0.67]]]

Initial Population:
ind0:
  15 |  19 |   6 |   7 |   2 |   8 |  13 |   3 |  11 |  16 |  17 |   1 |  12 |   9 |  13 |   3 |  10 |   3 |   0 |   0 |  14 |  16 |  15 |   5 |   8 |   3 |   7 |  19 |  10 |   4 |  12 |  14 |  15 |  12 |  11 |  17 |  18 |   5 |   7 |   2 |  19 |  16 |   7 |  18 |   2 |   4 |   9 |   1 |   0 |   7 |  14 |  18 |   5 |  15 |  11 |  17 |   8 |  10 |   8 |  10 |   4 |  16 |   7 |   8 |   9 |   5 |   1 |  14 |  19 |  17 |   8 |  18 |  18 |  18 |  12 |   2 |  15 |   5 |  10 |   2 |   5 |   5 |  15 |  17 |  19 |  19 |  19 |  17 |  14 |  19 |  12 |   1 |  15 |  11 |  15 |   9 |  11 |  12 |   9 |   9 |
0.57 |0.11 |1.40 |1.45 |1.00 |0.80 |0.93 |0.99 |0.99 |1.45 |0.29 |1.55 |0.98 |1.98 |1.95 |1.41 |1.59 |0.92 |0.28 |1.55 |0.43 |1.38 |1.80 |1.42 |0.25 |0.17 |0.69 |0.22 |0.20 |0.32 |1.28 |1.47 |1.61 |0.76 |1.62 |1.62 |1.86 |1.68 |0.42 |0.40 |0.16 |0.47 |0.20 |1.21 |1.82 |0.11 |0.30 |0.76 |0.20 |1.37 |1.21 |0.95 |0.28 |0.54 |1.86 |0.53 |1.91 |1.76 |1.84 |0.15 |0.90 |0.24 |0.67 |0.15 |0.22 |0.99 |1.47 |1.27 |0.33 |1.83 |0.69 |1.04 |0.51 |1.19 |0.47 |0.22 |0.17 |1.50 |0.59 |0.31 |0.99 |1.47 |0.48 |1.72 |1.27 |0.45 |0.23 |1.78 |1.86 |1.40 |1.28 |1.46 |0.41 |1.39 |0.12 |1.05 |0.68 |1.55 |1.84 |0.97 |

   9 |  19 |   7 |   7 |  11 |  13 |  14 |  12 |   7 |  14 |   9 |   2 |   3 |   9 |   8 |  12 |  12 |   5 |  10 |   6 |  18 |   8 |   2 |   4 |  14 |   1 |   7 |  11 |  18 |  16 |   1 |   3 |  16 |   8 |   7 |  17 |   5 |   7 |  10 |   0 |  16 |  11 |  11 |  13 |  15 |  11 |   0 |   2 |  12 |   9 |   3 |   8 |   5 |  17 |  12 |   3 |  17 |   1 |  18 |   0 |  12 |  16 |  14 |  17 |  14 |  18 |   1 |  19 |   5 |   5 |   5 |   5 |   9 |  18 |  18 |   4 |   8 |  10 |  15 |  17 |  10 |   9 |   2 |  17 |  10 |  15 |   8 |  19 |  19 |   4 |   2 |  15 |  15 |  19 |  15 |  15 |  19 |  15 |  19 |  19 |
0.89 |0.35 |0.35 |1.70 |0.27 |0.21 |1.04 |0.44 |1.51 |1.52 |1.22 |0.36 |0.89 |1.59 |1.11 |1.19 |1.29 |0.73 |0.87 |1.40 |1.06 |1.63 |0.44 |1.39 |0.16 |1.05 |1.72 |1.51 |0.20 |1.02 |1.74 |0.52 |0.70 |1.31 |1.25 |1.60 |0.38 |0.79 |0.52 |0.27 |1.48 |1.85 |1.62 |1.22 |0.32 |0.85 |1.32 |0.94 |0.97 |1.52 |0.97 |1.21 |1.30 |0.28 |0.49 |1.36 |1.28 |1.06 |0.78 |0.45 |1.85 |1.56 |0.54 |0.63 |1.87 |0.73 |1.60 |1.21 |1.93 |1.16 |0.38 |1.88 |0.47 |0.47 |0.26 |0.74 |0.80 |0.80 |0.94 |0.53 |0.66 |1.56 |0.11 |1.83 |1.79 |0.64 |1.56 |0.39 |1.84 |1.72 |1.06 |1.55 |1.95 |0.18 |1.16 |1.36 |1.83 |1.06 |0.29 |0.52 |

   1 |  11 |  14 |   7 |  17 |   4 |  10 |   4 |  17 |   4 |   7 |  15 |   0 |  15 |   0 |  16 |   8 |  16 |  18 |   6 |   2 |  10 |  17 |   0 |  12 |   1 |  14 |   7 |  18 |  11 |  15 |  17 |  13 |  14 |   8 |  12 |  14 |  12 |   7 |  14 |   1 |   9 |  11 |   8 |  16 |  10 |   8 |  11 |  11 |   2 |  13 |   2 |  15 |  17 |  17 |  15 |   5 |  18 |   5 |   8 |  12 |  10 |  12 |   5 |   5 |  16 |   2 |  12 |  18 |   1 |   7 |   9 |   9 |   5 |  10 |  15 |  18 |   2 |   3 |   9 |   8 |   5 |   9 |  18 |   9 |   7 |  19 |   3 |  15 |  19 |  15 |  19 |  19 |  19 |   5 |  19 |   3 |  19 |   3 |  19 |
1.04 |0.92 |0.16 |0.24 |1.76 |1.93 |1.97 |0.32 |1.14 |0.21 |1.47 |1.85 |1.14 |0.58 |0.33 |1.52 |1.89 |1.78 |0.67 |0.28 |1.19 |1.14 |0.13 |1.10 |0.40 |1.40 |1.33 |0.13 |1.79 |1.58 |0.22 |1.47 |0.19 |0.61 |1.52 |0.63 |1.44 |1.82 |0.22 |1.10 |0.76 |0.70 |0.79 |0.21 |1.10 |0.23 |0.88 |0.83 |1.10 |1.55 |0.90 |1.19 |1.90 |1.80 |1.01 |1.58 |1.97 |0.46 |0.46 |0.64 |0.50 |0.22 |1.67 |0.20 |1.53 |1.66 |1.96 |1.40 |1.73 |0.56 |0.56 |1.91 |1.56 |0.53 |0.12 |0.60 |0.54 |1.24 |1.84 |1.82 |1.10 |0.27 |1.83 |2.00 |0.72 |0.14 |0.97 |1.04 |1.48 |0.70 |1.42 |0.95 |1.77 |1.12 |1.67 |1.02 |1.45 |1.87 |1.27 |1.50 |

  10 |  13 |  10 |  18 |   3 |  10 |   9 |   0 |  17 |  11 |  19 |   0 |   3 |  12 |   2 |   2 |   4 |   6 |  14 |  14 |   1 |   9 |   0 |   9 |  14 |   5 |   7 |   8 |  16 |  12 |   9 |  15 |   7 |  16 |  13 |   8 |   8 |  14 |   4 |   7 |  11 |   2 |   3 |  11 |  15 |  14 |  16 |   1 |   7 |  10 |   8 |  12 |   7 |  16 |  12 |   8 |   4 |  10 |   8 |  12 |   7 |  15 |  15 |   1 |  11 |   5 |  11 |   2 |  17 |  17 |   2 |   9 |  15 |   5 |  15 |  15 |   3 |  19 |  17 |   1 |  19 |   9 |  19 |  19 |   5 |  18 |  19 |  15 |  19 |   5 |  19 |   5 |  18 |  18 |  12 |  18 |  17 |   5 |  17 |  18 |
